# Species profiles of 106 subjects with or without inflammatory bowel diseases  from the Integrative Human Microbiome Project (iHMP)																																																																																																										
Species	crohn_SRR5935743	crohn_SRR5935744	crohn_SRR5935746	crohn_SRR5935752	crohn_SRR5935753	crohn_SRR5935754	crohn_SRR5935755	crohn_SRR5935756	crohn_SRR5935757	crohn_SRR5935760	crohn_SRR5935763	crohn_SRR5935765	crohn_SRR5935779	crohn_SRR5935780	crohn_SRR5935794	crohn_SRR5935804	crohn_SRR5935806	crohn_SRR5935809	crohn_SRR5935811	crohn_SRR5935822	crohn_SRR5935823	crohn_SRR5935829	crohn_SRR5935832	crohn_SRR5935834	crohn_SRR5935845	crohn_SRR5935846	crohn_SRR5935847	crohn_SRR5935871	crohn_SRR5935874	crohn_SRR5935880	crohn_SRR5935882	crohn_SRR5935902	crohn_SRR5935913	crohn_SRR5935921	crohn_SRR5935934	crohn_SRR5935980	crohn_SRR5936001	crohn_SRR5936100	crohn_SRR5936151	crohn_SRR5946767	crohn_SRR5946778	crohn_SRR5946790	crohn_SRR5946801	crohn_SRR5946811	crohn_SRR5946813	crohn_SRR5946820	crohn_SRR5946826	crohn_SRR5946845	crohn_SRR5946908	crohn_SRR5950274	uc_SRR5935741	uc_SRR5935742	uc_SRR5935748	uc_SRR5935750	uc_SRR5935751	uc_SRR5935758	uc_SRR5935761	uc_SRR5935767	uc_SRR5935775	uc_SRR5935776	uc_SRR5935785	uc_SRR5935789	uc_SRR5935792	uc_SRR5935799	uc_SRR5935814	uc_SRR5935815	uc_SRR5935859	uc_SRR5935881	uc_SRR5946763	uc_SRR5946802	uc_SRR5946809	uc_SRR5946810	uc_SRR5946830	uc_SRR5946832	uc_SRR5946836	uc_SRR5946852	uc_SRR5946862	uc_SRR5946888	uc_SRR5949148	uc_SRR5950258	healthy_SRR5935740	healthy_SRR5935745	healthy_SRR5935747	healthy_SRR5935749	healthy_SRR5935768	healthy_SRR5935770	healthy_SRR5935771	healthy_SRR5935773	healthy_SRR5935774	healthy_SRR5935778	healthy_SRR5935781	healthy_SRR5935784	healthy_SRR5935788	healthy_SRR5935793	healthy_SRR5935797	healthy_SRR5935798	healthy_SRR5935843	healthy_SRR5935849	healthy_SRR5935851	healthy_SRR5935929	healthy_SRR5935963	healthy_SRR5935968	healthy_SRR5936010	healthy_SRR5946780	healthy_SRR5946828	healthy_SRR5946891
UMGS2016	0.235	0.005	0.012	0.015	0.012	0.007	0.009	0.005	0.005	0.010	0.015	0.011	0.009	0.011	0.012	0.008	0.006	0.014	0.011	0.014	0.008	0.008	0.006	0.005	0.010	0.007	0.015	0.009	0.014	0.006	0.009	0.011	0.004	0.008	0.010	0.009	0.009	0.009	0.006	0.011	0.008	0.013	0.008	0.005	0.007	0.015	0.022	0.009	0.014	0.000	0.010	0.021	0.005	0.008	0.013	0.013	0.009	0.008	0.010	0.017	0.004	0.018	0.010	0.006	0.007	0.012	0.009	0.010	0.007	0.007	0.006	0.009	0.013	0.007	0.010	0.005	0.018	0.007	0.001	0.000	0.005	0.005	0.021	0.008	0.008	0.004	0.005	0.013	0.006	0.006	0.005	0.010	0.006	0.006	0.013	0.008	0.020	0.006	0.011	0.008	0.005	0.013	0.008	0.004	0.009	0.010
UMGS2017	0.020	0.043	0.024	0.050	0.033	0.030	0.017	0.019	0.010	0.028	0.018	0.067	0.023	0.022	0.096	0.032	0.019	0.019	0.036	0.031	0.024	0.027	0.074	0.031	0.027	0.037	0.018	0.007	0.031	0.029	0.034	0.032	0.007	0.020	0.023	0.015	0.027	0.013	0.017	0.022	0.019	0.054	0.022	0.017	0.021	0.027	0.028	0.012	0.018	0.002	0.025	0.026	0.017	0.027	0.033	0.039	0.016	0.015	0.023	0.020	0.014	0.081	0.024	0.024	0.019	0.022	0.029	0.023	0.015	0.021	0.032	0.038	0.019	0.017	0.017	0.026	0.066	0.020	0.002	0.001	0.015	0.015	0.184	0.021	0.027	0.027	0.027	0.032	0.022	0.018	0.009	0.025	0.011	0.010	0.037	0.024	0.020	0.071	0.035	0.030	0.017	0.011	0.026	0.018	0.016	0.022
UMGS2018	0.010	0.006	0.012	0.007	0.007	0.011	0.011	0.006	0.004	0.011	0.005	0.010	0.007	0.010	0.003	0.010	0.009	0.005	0.006	0.006	0.006	0.007	0.003	0.009	0.009	0.013	0.006	0.002	0.008	0.007	0.005	0.006	0.004	0.010	0.004	0.008	0.006	0.003	0.009	0.007	0.009	0.008	0.013	0.009	0.007	0.006	0.004	0.002	0.007	0.001	0.005	0.012	0.008	0.004	0.007	0.008	0.009	0.002	0.006	0.009	0.006	0.002	0.007	0.009	0.007	0.008	0.010	0.008	0.003	0.008	0.010	0.008	0.006	0.008	0.012	0.007	0.007	0.004	0.000	0.002	0.004	0.015	0.005	0.007	0.010	0.006	0.009	0.006	0.008	0.006	0.003	0.012	0.004	0.006	0.006	0.006	0.005	0.006	0.010	0.009	0.006	0.006	0.011	0.004	0.003	0.008
UMGS2019	0.161	0.006	0.005	0.012	0.004	0.003	0.004	0.004	0.004	0.012	0.009	0.006	0.006	0.005	0.006	0.003	0.003	0.007	0.007	0.005	0.003	0.004	0.004	0.002	0.009	0.004	0.003	0.004	0.009	0.002	0.005	0.005	0.002	0.006	0.004	0.002	0.004	0.002	0.004	0.005	0.011	0.006	0.004	0.002	0.002	0.008	0.008	0.006	0.005	0.000	0.004	0.006	0.003	0.007	0.007	0.004	0.006	0.007	0.004	0.007	0.002	0.011	0.005	0.004	0.004	0.009	0.005	0.003	0.004	0.026	0.004	0.003	0.005	0.004	0.005	0.007	0.006	0.003	0.000	0.000	0.004	0.001	0.007	0.006	0.004	0.002	0.005	0.007	0.010	0.003	0.005	0.005	0.004	0.003	0.004	0.003	0.006	0.003	0.005	0.006	0.004	0.002	0.004	0.002	0.006	0.003
UMGS2020	0.094	0.006	0.006	0.007	0.005	0.006	0.005	0.010	0.016	0.025	0.008	0.006	0.007	0.010	0.008	0.008	0.007	0.009	0.006	0.008	0.005	0.006	0.003	0.005	0.008	0.009	0.005	0.013	0.006	0.008	0.004	0.006	0.014	0.007	0.003	0.006	0.007	0.021	0.010	0.007	0.008	0.007	0.008	0.004	0.007	0.006	0.011	0.015	0.007	0.001	0.005	0.010	0.007	0.004	0.006	0.006	0.007	0.011	0.005	0.009	0.010	0.013	0.012	0.008	0.005	0.004	0.004	0.008	0.008	0.004	0.004	0.006	0.009	0.014	0.005	0.007	0.006	0.013	0.001	0.003	0.007	0.005	0.053	0.005	0.003	0.005	0.006	0.005	0.004	0.006	0.008	0.008	0.014	0.007	0.007	0.006	0.007	0.006	0.006	0.006	0.005	0.006	0.005	0.006	0.014	0.007
UMGS2021	0.007	0.008	0.001	0.001	0.002	0.004	0.005	0.005	0.002	0.004	0.002	0.001	0.005	0.025	0.010	0.004	0.001	0.002	0.000	0.002	0.002	0.004	0.004	0.004	0.004	0.001	0.003	0.002	0.003	0.004	0.003	0.003	0.001	0.008	0.003	0.002	0.003	0.004	0.003	0.005	0.001	0.000	0.001	0.011	0.008	0.002	0.001	0.001	0.002	0.000	0.002	0.002	0.004	0.001	0.001	0.002	0.004	0.001	0.021	0.004	0.005	0.001	0.002	0.007	0.002	0.003	0.002	0.015	0.001	0.003	0.003	0.005	0.004	0.004	0.004	0.001	0.001	0.002	0.002	0.000	0.003	0.007	0.001	0.003	0.005	0.006	0.004	0.001	0.016	0.004	0.000	0.003	0.003	0.006	0.001	0.003	0.009	0.003	0.003	0.002	0.002	0.001	0.001	0.003	0.001	0.005
UMGS2022	0.054	0.011	0.017	0.047	0.020	0.010	0.011	0.024	0.012	0.020	0.015	0.022	0.021	0.018	0.031	0.015	0.011	0.012	0.030	0.027	0.016	0.014	0.006	0.009	0.020	0.021	0.010	0.019	0.025	0.011	0.021	0.028	0.011	0.015	0.009	0.013	0.023	0.014	0.019	0.017	0.017	0.034	0.020	0.008	0.011	0.025	0.057	0.014	0.039	0.001	0.019	0.028	0.007	0.010	0.029	0.022	0.020	0.016	0.014	0.014	0.011	0.021	0.022	0.006	0.017	0.016	0.015	0.021	0.015	0.010	0.013	0.009	0.020	0.012	0.013	0.010	0.024	0.014	0.001	0.002	0.011	0.011	0.019	0.020	0.015	0.009	0.013	0.032	0.008	0.014	0.009	0.019	0.019	0.009	0.016	0.013	0.020	0.018	0.025	0.025	0.007	0.005	0.020	0.008	0.012	0.019
UMGS2023	0.023	0.010	0.015	0.005	0.010	0.021	0.023	0.008	0.006	0.010	0.010	0.024	0.008	0.030	0.006	0.018	0.011	0.011	0.007	0.007	0.006	0.009	0.008	0.010	0.011	0.018	0.016	0.005	0.004	0.018	0.009	0.012	0.004	0.013	0.010	0.176	0.008	0.013	0.010	0.009	0.015	0.003	0.009	0.008	0.010	0.009	0.003	0.006	0.027	0.004	0.011	0.039	0.009	0.017	0.005	0.005	0.009	0.005	0.007	0.012	0.011	0.011	0.025	0.021	0.009	0.010	0.007	0.014	0.013	0.006	0.007	0.006	0.014	0.036	0.011	0.020	0.034	0.004	0.006	0.006	0.012	0.012	0.016	0.004	0.006	0.014	0.009	0.007	0.007	0.013	0.003	0.021	0.006	0.012	0.009	0.009	0.017	0.016	0.016	0.013	0.007	0.034	0.008	0.006	0.005	0.017
UMGS2024	0.010	0.027	0.034	0.110	0.038	0.019	0.020	0.020	0.010	0.010	0.009	0.029	0.014	0.034	0.009	0.032	0.016	0.018	0.111	0.038	0.010	0.019	0.020	0.015	0.008	0.039	0.019	0.011	0.016	0.006	0.082	0.124	0.005	0.049	0.010	0.011	0.074	0.008	0.012	0.015	0.062	0.054	0.025	0.007	0.008	0.107	0.016	0.009	0.018	0.000	0.066	0.013	0.010	0.006	0.067	0.039	0.013	0.006	0.025	0.029	0.015	0.029	0.012	0.008	0.071	0.011	0.059	0.041	0.012	0.015	0.013	0.015	0.023	0.012	0.034	0.003	0.037	0.008	0.001	0.000	0.020	0.032	0.009	0.027	0.011	0.008	0.010	0.045	0.016	0.017	0.030	0.025	0.005	0.008	0.011	0.029	0.011	0.013	0.030	0.047	0.009	0.003	0.026	0.022	0.013	0.046
UMGS2025	0.084	0.017	0.023	0.023	0.020	0.027	0.019	0.018	0.022	0.015	0.021	0.061	0.031	0.026	0.070	0.038	0.018	0.017	0.020	0.018	0.025	0.023	0.063	0.022	0.037	0.034	0.013	0.011	0.040	0.042	0.032	0.032	0.013	0.026	0.024	0.012	0.017	0.011	0.014	0.016	0.022	0.027	0.022	0.014	0.017	0.027	0.031	0.015	0.009	0.001	0.035	0.020	0.036	0.051	0.025	0.026	0.018	0.017	0.023	0.027	0.024	0.087	0.025	0.045	0.016	0.019	0.019	0.026	0.020	0.011	0.015	0.020	0.019	0.016	0.010	0.020	0.032	0.056	0.067	0.262	0.020	0.010	0.052	0.014	0.038	0.014	0.038	0.026	0.028	0.016	0.019	0.017	0.028	0.010	0.027	0.018	0.027	0.035	0.017	0.019	0.030	0.007	0.019	0.014	0.017	0.026
UMGS2026	0.107	0.003	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.003	0.011	0.002	0.004	0.005	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.004	0.001	0.001	0.000	0.003	0.001	0.001	0.002	0.002	0.001	0.005	0.001	0.002	0.001	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.004	0.000	0.003	0.009	0.000	0.002	0.002	0.003	0.002	0.003	0.003	0.001	0.001	0.005	0.002	0.004	0.001	0.002	0.002	0.002	0.002	0.003	0.001	0.001	0.003	0.003	0.006	0.004	0.002	0.002	0.000	0.000	0.002	0.001	0.003	0.010	0.005	0.001	0.001	0.006	0.002	0.001	0.001	0.002	0.003	0.004	0.001	0.002	0.009	0.002	0.001	0.001	0.003	0.001	0.001	0.001	0.002	0.002
UMGS2027	0.127	0.027	0.021	0.051	0.028	0.011	0.016	0.019	7.242	0.043	0.016	0.029	0.024	0.031	0.008	0.024	0.019	0.021	0.070	0.181	0.023	0.021	0.007	0.011	0.023	0.034	0.016	10.473	0.019	0.009	0.038	0.032	7.299	0.028	0.008	0.018	0.026	0.011	0.023	0.017	0.026	0.043	0.021	0.012	0.036	0.038	0.025	11.007	0.106	0.006	0.023	0.024	0.088	0.038	0.041	0.032	0.029	9.738	0.055	0.015	0.653	0.024	0.020	0.012	0.021	0.015	0.032	0.768	9.132	0.029	0.038	0.010	2.970	0.018	0.020	0.007	0.031	7.369	0.001	0.019	1.478	0.015	0.012	0.022	0.015	0.020	0.018	0.044	0.009	0.016	11.369	0.023	8.031	0.576	0.034	1.201	0.020	0.022	0.025	0.033	0.044	0.006	0.026	0.009	9.462	0.029
UMGS2028	0.144	0.004	0.005	0.010	0.008	0.004	0.005	0.007	0.007	0.007	0.008	0.006	0.012	0.009	0.026	0.005	0.031	0.063	0.011	0.007	0.006	0.011	0.003	0.005	0.006	0.006	0.008	0.011	0.011	0.005	0.008	0.006	0.008	0.009	0.004	0.008	0.008	0.011	0.005	0.009	0.006	0.008	0.006	0.003	0.005	0.005	0.014	0.020	0.008	0.001	0.006	0.009	0.010	0.003	0.008	0.009	0.006	0.010	0.004	0.008	0.025	0.011	0.008	0.006	0.006	0.010	0.005	0.007	0.010	0.004	0.005	0.002	0.008	0.006	0.005	0.004	0.009	0.010	0.001	0.002	0.005	0.004	0.009	0.015	0.017	0.004	0.006	0.009	0.020	0.008	0.010	0.007	0.014	0.004	0.006	0.006	0.009	0.009	0.010	0.010	0.003	0.003	0.010	0.002	0.008	0.006
UMGS2029	0.000	0.017	0.001	0.001	0.007	0.005	0.003	0.005	0.003	0.002	0.003	0.000	0.003	0.001	0.000	0.007	0.001	0.002	0.001	0.005	0.010	0.005	0.014	0.012	0.005	0.003	0.001	0.003	0.003	0.007	0.004	0.006	0.002	0.002	0.003	0.001	0.005	0.000	0.001	0.003	0.003	0.001	0.003	0.001	0.003	0.001	0.000	0.001	0.001	0.000	0.003	0.001	0.005	0.007	0.001	0.002	0.007	0.002	0.004	0.002	0.011	0.003	0.001	0.004	0.007	0.005	0.003	0.001	0.001	0.010	0.002	0.011	0.004	0.007	0.001	0.002	0.003	0.005	0.000	0.001	0.005	0.003	0.001	0.001	0.005	0.005	0.007	0.003	0.008	0.003	0.001	0.002	0.004	0.002	0.004	0.005	0.006	0.005	0.003	0.003	0.002	0.000	0.003	0.002	0.001	0.006
UMGS203	0.017	0.009	0.009	0.012	0.010	0.017	0.016	0.007	0.009	0.014	0.009	0.009	0.016	0.010	0.008	0.014	0.009	0.006	0.008	0.008	0.007	0.010	0.004	0.012	0.017	0.012	0.012	0.006	0.010	0.009	0.009	0.011	0.010	0.010	0.008	0.009	0.010	0.009	0.010	0.007	0.006	0.007	0.012	0.016	0.018	0.009	0.009	0.006	0.009	0.001	0.008	0.014	0.011	0.006	0.006	0.009	0.008	0.006	0.010	0.009	0.011	0.008	0.011	0.041	0.008	0.007	0.013	0.012	0.007	0.008	0.011	0.007	0.012	0.058	0.015	0.023	0.010	0.007	0.003	0.002	0.016	0.011	0.004	0.015	0.009	0.009	0.012	0.010	0.014	0.012	0.004	0.008	0.008	0.030	0.013	0.010	0.018	0.014	0.010	0.009	0.021	0.011	0.008	0.011	0.006	0.011
UMGS2030	0.000	0.014	0.014	0.013	0.012	0.016	0.022	0.011	0.008	0.013	0.012	0.023	0.013	0.022	0.021	0.020	0.010	0.007	0.012	0.012	0.006	0.019	0.015	0.012	0.017	0.018	0.021	0.005	0.014	0.021	0.011	0.016	0.004	0.021	0.012	0.019	0.012	0.005	0.010	0.010	0.014	0.009	0.010	0.010	0.021	0.012	0.005	0.003	0.017	0.076	0.012	0.037	0.013	0.019	0.009	0.011	0.011	0.004	0.012	0.015	0.009	0.017	0.020	0.021	0.009	0.013	0.009	0.015	0.010	0.009	0.009	0.014	0.017	0.025	0.010	0.015	0.017	0.006	0.021	0.015	0.012	0.011	0.020	0.009	0.014	0.015	0.015	0.011	0.029	0.017	0.005	0.020	0.008	0.013	0.015	0.013	0.014	0.020	0.015	0.013	0.009	0.013	0.013	0.011	0.005	0.013
UMGS2031	0.064	0.011	0.015	0.020	0.012	0.015	0.023	0.020	0.008	0.016	0.015	0.017	0.016	0.018	0.021	0.016	0.013	0.011	0.014	0.019	0.009	0.017	0.010	0.010	0.017	0.018	0.013	0.006	0.016	0.012	0.017	0.015	0.003	0.015	0.012	0.014	0.015	0.012	0.017	0.017	0.008	0.010	0.014	0.013	0.015	0.013	0.020	0.005	0.008	0.001	0.014	0.018	0.009	0.010	0.016	0.012	0.011	0.004	0.013	0.019	0.006	0.022	0.014	0.017	0.009	0.011	0.010	0.018	0.006	0.012	0.014	0.007	0.017	0.018	0.025	0.024	0.016	0.006	0.002	0.001	0.013	0.019	0.011	0.014	0.011	0.009	0.015	0.015	0.012	0.019	0.006	0.021	0.007	0.011	0.017	0.011	0.016	0.015	0.017	0.016	0.010	0.010	0.019	0.010	0.009	0.015
UMGS2032	0.148	0.028	0.233	0.038	0.045	0.034	0.023	0.029	0.018	0.049	0.029	0.073	0.108	0.036	0.020	0.032	0.077	0.054	0.092	0.041	0.041	0.052	0.086	0.058	0.045	0.047	0.030	0.009	0.082	0.038	0.063	0.100	0.010	0.070	0.034	0.017	0.140	0.013	0.058	0.084	0.030	0.116	0.045	0.015	0.024	0.036	0.171	0.017	0.051	0.002	0.043	0.087	0.019	0.027	0.062	0.050	0.097	0.014	0.049	0.033	0.022	0.136	0.081	0.018	0.022	0.035	0.038	0.057	0.014	0.023	0.033	0.055	0.028	0.024	0.030	0.023	0.090	0.030	0.002	0.020	0.028	0.033	0.158	0.034	0.026	0.036	0.039	0.030	0.022	0.044	0.024	0.066	0.028	0.017	0.068	0.028	0.044	0.075	0.038	0.039	0.015	0.013	0.034	0.020	0.016	0.038
UMGS2033	0.020	0.014	0.018	0.020	0.017	0.012	0.015	0.012	0.018	0.019	0.015	0.024	0.017	0.015	0.017	0.016	0.014	0.016	0.020	0.020	0.011	0.014	0.017	0.010	0.020	0.016	0.010	0.053	0.023	0.014	0.016	0.023	0.066	0.012	0.008	0.010	0.015	0.013	0.014	0.015	0.015	0.028	0.018	0.006	0.009	0.018	0.035	0.040	0.011	0.001	0.015	0.018	0.098	0.012	0.017	0.014	0.018	0.027	0.013	0.016	0.020	0.027	0.017	0.045	0.011	0.019	0.020	0.017	0.022	0.010	0.014	0.021	0.015	0.015	0.010	0.012	0.020	0.036	0.001	0.001	0.040	0.009	0.014	0.022	0.011	0.015	0.017	0.035	0.014	0.067	0.022	0.021	0.038	0.018	0.027	0.020	0.015	0.060	0.022	0.019	0.031	0.006	0.014	0.010	0.015	0.024
UMGS2034	0.017	0.014	0.033	0.052	0.028	0.019	0.024	0.028	0.140	0.039	0.032	0.031	0.030	0.034	0.023	0.027	0.030	0.015	0.047	0.040	0.029	0.030	0.006	0.014	0.033	0.044	0.021	0.134	0.021	0.013	0.032	0.030	0.398	0.023	0.011	0.022	0.024	0.019	0.035	0.017	0.033	0.040	0.033	0.019	0.020	0.039	0.050	0.099	0.120	0.001	0.024	0.032	0.133	0.006	0.047	0.035	0.039	0.083	0.024	0.031	0.332	0.019	0.026	0.020	0.017	0.023	0.033	0.050	0.077	0.042	0.078	0.008	0.043	0.021	0.025	0.016	0.034	0.073	0.004	0.003	0.024	0.031	0.006	0.032	0.012	0.034	0.016	0.042	0.008	0.023	0.074	0.030	0.083	0.013	0.022	0.091	0.028	0.021	0.031	0.039	0.025	0.013	0.038	0.017	0.098	0.034
UMGS2035	0.144	0.012	0.016	0.037	0.020	0.009	0.010	0.019	0.011	0.024	0.013	0.019	0.023	0.019	0.042	0.014	0.014	0.014	0.025	0.023	0.015	0.015	0.013	0.009	0.020	0.020	0.016	0.017	0.019	0.009	0.029	0.026	0.009	0.015	0.005	0.011	0.024	0.037	0.020	0.018	0.015	0.029	0.014	0.007	0.009	0.022	0.043	0.025	0.015	0.002	0.018	0.022	0.008	0.006	0.028	0.019	0.023	0.017	0.017	0.017	0.020	0.026	0.024	0.006	0.011	0.017	0.015	0.018	0.022	0.014	0.011	0.007	0.025	0.017	0.014	0.010	0.021	0.011	0.004	0.004	0.015	0.009	0.022	0.019	0.019	0.008	0.013	0.024	0.012	0.014	0.016	0.016	0.019	0.005	0.015	0.015	0.019	0.020	0.020	0.033	0.007	0.005	0.018	0.008	0.025	0.017
UMGS2036	0.064	0.205	0.261	0.322	0.081	0.239	0.217	0.161	0.037	0.267	0.123	0.235	0.479	0.180	0.021	0.207	0.149	0.255	0.574	0.460	0.261	0.200	0.061	0.145	0.054	0.342	0.072	0.058	0.207	0.179	0.304	0.483	0.021	0.198	0.050	0.041	0.276	0.053	0.228	0.137	0.796	0.507	0.275	0.052	0.375	0.775	0.323	0.099	0.085	0.010	0.301	0.263	0.036	0.019	0.173	0.110	0.167	0.031	0.195	0.120	0.058	0.213	0.500	1.321	0.492	0.357	0.202	0.198	0.112	0.235	0.205	0.098	0.195	0.111	0.236	0.034	0.133	0.035	0.006	0.016	0.233	0.178	0.078	0.337	0.087	0.358	0.090	0.156	0.053	0.211	0.094	0.219	0.094	0.056	0.181	0.200	0.188	0.089	0.439	0.183	0.125	0.059	0.545	0.139	0.105	0.161
UMGS2037	0.020	0.042	0.071	0.072	0.083	0.050	0.033	0.085	0.020	0.054	0.036	0.096	0.057	0.070	0.081	0.089	0.039	0.101	0.167	0.058	0.050	0.051	0.034	0.058	0.069	0.070	0.056	0.021	0.058	0.059	0.069	0.100	0.015	0.061	0.030	0.060	0.063	0.010	0.067	0.040	0.144	0.126	0.080	0.048	0.064	0.079	0.161	0.021	0.027	0.003	0.076	0.074	0.036	0.050	0.080	0.068	0.133	0.025	0.038	0.042	0.023	0.078	0.087	0.031	0.050	0.069	0.066	0.058	0.036	0.037	0.034	0.023	0.041	0.042	0.081	0.060	0.056	0.025	0.002	0.005	0.045	0.029	0.037	0.070	0.049	0.039	0.054	0.077	0.041	0.079	0.036	0.048	0.026	0.034	0.046	0.054	0.055	0.086	0.069	0.070	0.031	0.019	0.063	0.068	0.027	0.084
UMGS2038	0.017	0.016	0.020	0.049	0.029	0.017	0.017	0.027	0.010	0.025	0.014	0.028	0.026	0.034	0.022	0.017	0.018	0.014	0.030	0.029	0.017	0.023	0.015	0.016	0.018	0.022	0.016	0.007	0.026	0.016	0.022	0.031	0.007	0.022	0.019	0.015	0.022	0.016	0.020	0.018	0.016	0.031	0.020	0.015	0.013	0.025	0.043	0.009	0.011	0.001	0.018	0.032	0.009	0.009	0.037	0.021	0.020	0.008	0.019	0.021	0.009	0.027	0.020	0.048	0.016	0.016	0.018	0.026	0.009	0.020	0.019	0.014	0.021	0.021	0.048	0.026	0.028	0.011	0.000	0.002	0.024	0.021	0.019	0.017	0.015	0.015	0.019	0.032	0.011	0.041	0.010	0.032	0.006	0.037	0.029	0.017	0.022	0.022	0.020	0.023	0.014	0.011	0.020	0.012	0.011	0.019
UMGS2039	0.023	0.012	0.012	0.019	0.015	0.015	0.017	0.013	0.005	0.020	0.008	0.021	0.014	0.025	0.019	0.013	0.011	0.006	0.023	0.019	0.011	0.018	0.011	0.012	0.033	0.026	0.009	0.006	0.026	0.022	0.016	0.015	0.005	0.012	0.013	0.014	0.014	0.004	0.018	0.012	0.011	0.013	0.017	0.008	0.011	0.013	0.019	0.007	0.013	0.002	0.013	0.016	0.011	0.019	0.017	0.009	0.012	0.010	0.010	0.017	0.007	0.012	0.019	0.009	0.011	0.017	0.009	0.011	0.008	0.012	0.011	0.012	0.011	0.013	0.007	0.021	0.018	0.009	0.002	0.006	0.010	0.012	0.008	0.012	0.023	0.011	0.013	0.018	0.015	0.009	0.008	0.026	0.013	0.006	0.012	0.011	0.011	0.015	0.016	0.014	0.008	0.007	0.016	0.007	0.006	0.015
UMGS204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
UMGS2040	0.003	0.003	0.009	0.018	0.009	0.005	0.003	0.004	0.003	0.012	0.019	0.005	0.007	0.006	0.010	0.003	0.010	0.007	0.010	0.009	0.006	0.002	0.000	0.002	0.001	0.014	0.004	0.005	0.003	0.007	0.009	0.005	0.001	0.008	0.002	0.001	0.007	0.004	0.009	0.007	0.006	0.008	0.011	0.006	0.017	0.009	0.001	0.002	0.003	0.002	0.003	0.011	0.003	0.001	0.010	0.007	0.005	0.001	0.002	0.010	0.004	0.002	0.004	0.002	0.006	0.005	0.005	0.007	0.004	0.006	0.006	0.003	0.007	0.624	0.003	0.001	0.005	0.002	0.001	0.004	0.002	0.011	0.001	0.011	0.003	0.006	0.007	0.004	0.001	0.005	0.002	0.013	0.002	0.002	0.031	0.008	0.004	0.001	0.013	0.009	0.001	0.002	0.012	0.002	0.004	0.006
UMGS2041	0.017	0.007	0.003	0.004	0.005	0.003	0.003	0.003	0.008	0.006	0.004	0.004	0.005	0.004	0.004	0.004	0.003	0.003	0.004	0.005	0.004	0.004	0.006	0.004	0.005	0.003	0.004	0.013	0.010	0.006	0.003	0.005	0.008	0.003	0.005	0.003	0.004	0.004	0.004	0.003	0.003	0.003	0.005	0.002	0.002	0.005	0.007	0.009	0.004	0.001	0.003	0.005	0.006	0.006	0.003	0.003	0.003	0.010	0.002	0.006	0.009	0.004	0.004	0.004	0.005	0.006	0.006	0.004	0.009	0.003	0.006	0.011	0.008	0.006	0.003	0.004	0.006	0.010	0.000	0.002	0.004	0.002	0.004	0.003	0.004	0.005	0.006	0.005	0.004	0.003	0.008	0.005	0.006	0.002	0.006	0.005	0.003	0.003	0.009	0.003	0.003	0.002	0.005	0.003	0.011	0.004
UMGS2042	0.000	0.001	0.003	0.000	0.000	0.000	0.001	0.001	0.000	0.007	0.004	0.008	0.002	0.000	0.000	0.000	0.002	0.000	0.001	0.005	0.002	0.001	0.000	0.001	0.001	0.001	0.000	0.000	0.001	0.000	0.002	0.000	0.000	0.001	0.000	0.000	0.002	0.000	0.003	0.002	0.005	0.010	0.003	0.000	0.001	0.001	0.025	0.000	0.001	0.000	0.002	0.002	0.000	0.000	0.002	0.002	0.003	0.000	0.002	0.000	0.000	0.006	0.002	0.000	0.000	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.000	0.000	0.000	0.000	0.000	0.001	0.000	0.001	0.000	0.003	0.000	0.002	0.000	0.001	0.000	0.002	0.001	0.000	0.001	0.000	0.001	0.000	0.001	0.001	0.000	0.000	0.004	0.001	0.000	0.000
